latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
-0.46256,-91.47683,339.56,0.39,0.36,2024-04-08,733,N20,VIIRS,n,2.0NRT,304.04,13.35,N
-0.46311,-91.4733,332.73,0.39,0.36,2024-04-08,733,N20,VIIRS,n,2.0NRT,299.46,3.53,N
-0.39366,-91.50678,312.32,0.39,0.36,2024-04-08,733,N20,VIIRS,n,2.0NRT,288.69,0.88,N
-0.46366,-91.46979,307.75,0.39,0.36,2024-04-08,733,N20,VIIRS,n,2.0NRT,292.01,3.53,N
-0.4648,-91.48435,330.27,0.39,0.36,2024-04-08,733,N20,VIIRS,n,2.0NRT,320.91,72.87,N
-0.46535,-91.48083,322.15,0.39,0.36,2024-04-08,733,N20,VIIRS,n,2.0NRT,303.15,13.35,N
-0.4659,-91.47732,333.37,0.39,0.36,2024-04-08,733,N20,VIIRS,n,2.0NRT,301.04,13.35,N
-0.46645,-91.4738,338.16,0.39,0.36,2024-04-08,733,N20,VIIRS,n,2.0NRT,302.63,3.53,N
-0.41262,-91.49486,322.43,0.39,0.36,2024-04-08,733,N20,VIIRS,n,2.0NRT,296.3,2.13,N
-0.41317,-91.49133,322.55,0.39,0.36,2024-04-08,733,N20,VIIRS,n,2.0NRT,297.83,2.13,N
-0.41373,-91.4878,313.39,0.39,0.36,2024-04-08,733,N20,VIIRS,n,2.0NRT,296.12,1.69,N
-0.41651,-91.49181,321.81,0.39,0.36,2024-04-08,733,N20,VIIRS,n,2.0NRT,297.57,2.13,N
-0.41707,-91.48827,320.86,0.39,0.36,2024-04-08,733,N20,VIIRS,n,2.0NRT,298.13,1.69,N
-0.41596,-91.49533,308.14,0.39,0.36,2024-04-08,733,N20,VIIRS,n,2.0NRT,293.28,2.13,N
-0.41763,-91.48475,308.69,0.39,0.36,2024-04-08,733,N20,VIIRS,n,2.0NRT,294.51,1.69,N
-0.41985,-91.49228,324.9,0.39,0.36,2024-04-08,733,N20,VIIRS,n,2.0NRT,299.08,2.42,N
-0.42041,-91.48875,327.01,0.39,0.36,2024-04-08,733,N20,VIIRS,n,2.0NRT,299.03,1.84,N
-0.42097,-91.48524,305.98,0.39,0.36,2024-04-08,733,N20,VIIRS,n,2.0NRT,293.76,1.84,N
-0.467,-91.47028,334.91,0.39,0.36,2024-04-08,733,N20,VIIRS,n,2.0NRT,298.04,3.53,N
-0.46755,-91.46678,312.01,0.39,0.36,2024-04-08,733,N20,VIIRS,n,2.0NRT,292.0,1.24,N
-0.46979,-91.47429,352.87,0.39,0.36,2024-04-08,733,N20,VIIRS,n,2.0NRT,311.76,20.53,N
-0.47034,-91.47078,342.98,0.39,0.36,2024-04-08,733,N20,VIIRS,n,2.0NRT,299.94,20.53,N
-0.47089,-91.46727,331.93,0.39,0.36,2024-04-08,733,N20,VIIRS,n,2.0NRT,293.63,3.67,N
-0.46814,-91.48484,308.05,0.39,0.36,2024-04-08,733,N20,VIIRS,n,2.0NRT,291.87,1.28,N
-0.46869,-91.48132,309.05,0.39,0.36,2024-04-08,733,N20,VIIRS,n,2.0NRT,292.96,6.84,N
-0.46924,-91.47781,319.84,0.39,0.36,2024-04-08,733,N20,VIIRS,n,2.0NRT,294.38,6.84,N
-0.43978,-91.4915,313.73,0.39,0.36,2024-04-08,733,N20,VIIRS,n,2.0NRT,295.12,2.11,N
-0.44033,-91.48798,312.71,0.39,0.36,2024-04-08,733,N20,VIIRS,n,2.0NRT,295.37,2.11,N
-0.44367,-91.48846,333.71,0.39,0.36,2024-04-08,733,N20,VIIRS,n,2.0NRT,301.4,2.11,N
-0.44422,-91.48495,323.66,0.39,0.36,2024-04-08,733,N20,VIIRS,n,2.0NRT,298.89,3.51,N
-0.44312,-91.49197,309.08,0.39,0.36,2024-04-08,733,N20,VIIRS,n,2.0NRT,293.05,2.11,N
-0.44701,-91.48895,325.72,0.39,0.36,2024-04-08,733,N20,VIIRS,n,2.0NRT,298.22,2.34,N
-0.44756,-91.48543,330.48,0.39,0.36,2024-04-08,733,N20,VIIRS,n,2.0NRT,300.87,3.46,N
-0.45089,-91.48592,327.15,0.39,0.36,2024-04-08,733,N20,VIIRS,n,2.0NRT,299.97,3.46,N
-0.45035,-91.48943,314.57,0.39,0.36,2024-04-08,733,N20,VIIRS,n,2.0NRT,295.58,2.34,N
-0.47258,-91.47831,335.02,0.39,0.36,2024-04-08,733,N20,VIIRS,n,2.0NRT,297.56,6.84,N
-0.47313,-91.47481,348.97,0.39,0.36,2024-04-08,733,N20,VIIRS,n,2.0NRT,322.18,20.53,N
-0.47368,-91.47128,329.62,0.39,0.36,2024-04-08,733,N20,VIIRS,n,2.0NRT,298.0,20.53,N
-0.47423,-91.46777,320.58,0.39,0.36,2024-04-08,733,N20,VIIRS,n,2.0NRT,291.21,3.67,N
-0.47203,-91.48182,310.43,0.39,0.36,2024-04-08,733,N20,VIIRS,n,2.0NRT,293.97,6.84,N
-0.47592,-91.47881,328.62,0.39,0.36,2024-04-08,733,N20,VIIRS,n,2.0NRT,313.46,21.3,N
-0.47647,-91.4753,339.59,0.39,0.36,2024-04-08,733,N20,VIIRS,n,2.0NRT,328.76,30.55,N
-0.47702,-91.47179,339.74,0.39,0.36,2024-04-08,733,N20,VIIRS,n,2.0NRT,300.82,30.55,N
-0.47757,-91.46828,333.29,0.39,0.36,2024-04-08,733,N20,VIIRS,n,2.0NRT,298.93,11.87,N
-0.39309,-91.51041,304.65,0.39,0.36,2024-04-08,733,N20,VIIRS,n,2.0NRT,289.64,2.9,N
-0.45144,-91.4824,324.36,0.39,0.36,2024-04-08,733,N20,VIIRS,n,2.0NRT,298.02,3.46,N
-0.45423,-91.4864,355.6,0.39,0.36,2024-04-08,733,N20,VIIRS,n,2.0NRT,312.7,10.39,N
-0.45478,-91.48289,341.55,0.39,0.36,2024-04-08,733,N20,VIIRS,n,2.0NRT,302.05,10.39,N
-0.45369,-91.48991,317.72,0.39,0.36,2024-04-08,733,N20,VIIRS,n,2.0NRT,294.14,2.99,N
-0.45757,-91.48689,329.62,0.39,0.36,2024-04-08,733,N20,VIIRS,n,2.0NRT,293.22,10.39,N
-0.45812,-91.48337,339.98,0.39,0.36,2024-04-08,733,N20,VIIRS,n,2.0NRT,303.17,10.39,N
-0.47537,-91.48232,305.4,0.39,0.36,2024-04-08,733,N20,VIIRS,n,2.0NRT,292.11,21.3,N
-0.47926,-91.47932,331.8,0.39,0.36,2024-04-08,733,N20,VIIRS,n,2.0NRT,292.08,21.3,N
-0.47981,-91.47581,345.03,0.39,0.36,2024-04-08,733,N20,VIIRS,n,2.0NRT,296.62,30.55,N
-0.48036,-91.4723,332.13,0.39,0.36,2024-04-08,733,N20,VIIRS,n,2.0NRT,293.71,30.55,N
-0.4232,-91.49275,317.06,0.39,0.36,2024-04-08,733,N20,VIIRS,n,2.0NRT,295.91,2.42,N
-0.42375,-91.48923,319.84,0.39,0.36,2024-04-08,733,N20,VIIRS,n,2.0NRT,298.0,1.84,N
-0.42431,-91.48571,309.29,0.39,0.36,2024-04-08,733,N20,VIIRS,n,2.0NRT,294.79,1.84,N
-0.42709,-91.48971,323.48,0.39,0.36,2024-04-08,733,N20,VIIRS,n,2.0NRT,298.66,1.9,N
-0.42765,-91.48619,307.66,0.39,0.36,2024-04-08,733,N20,VIIRS,n,2.0NRT,295.09,1.9,N
-0.43044,-91.49018,325.76,0.39,0.36,2024-04-08,733,N20,VIIRS,n,2.0NRT,296.15,1.9,N
-0.43099,-91.48667,309.0,0.39,0.36,2024-04-08,733,N20,VIIRS,n,2.0NRT,294.75,1.9,N
-0.43378,-91.49066,326.61,0.39,0.36,2024-04-08,733,N20,VIIRS,n,2.0NRT,296.0,2.22,N
-0.48091,-91.46879,346.09,0.39,0.36,2024-04-08,733,N20,VIIRS,n,2.0NRT,308.58,11.87,N
-0.48145,-91.46528,341.63,0.39,0.36,2024-04-08,733,N20,VIIRS,n,2.0NRT,302.17,11.87,N
-0.48589,-91.45877,354.66,0.39,0.36,2024-04-08,733,N20,VIIRS,n,2.0NRT,299.75,14.63,N
-0.43712,-91.49113,319.0,0.39,0.36,2024-04-08,733,N20,VIIRS,n,2.0NRT,296.28,2.22,N
-0.43768,-91.48763,310.77,0.39,0.36,2024-04-08,733,N20,VIIRS,n,2.0NRT,295.9,2.22,N
-0.48644,-91.45525,308.89,0.39,0.36,2024-04-08,733,N20,VIIRS,n,2.0NRT,291.74,2.27,N
-0.39758,-91.50362,305.4,0.39,0.36,2024-04-08,733,N20,VIIRS,n,2.0NRT,291.26,1.01,N
-0.40538,-91.49743,333.22,0.39,0.36,2024-04-08,733,N20,VIIRS,n,2.0NRT,296.13,3.89,N
-0.40148,-91.5005,307.71,0.39,0.36,2024-04-08,733,N20,VIIRS,n,2.0NRT,291.69,1.68,N
-0.40872,-91.4979,333.94,0.39,0.36,2024-04-08,733,N20,VIIRS,n,2.0NRT,295.3,3.89,N
-0.40928,-91.49438,323.34,0.39,0.36,2024-04-08,733,N20,VIIRS,n,2.0NRT,297.23,2.56,N
-0.40983,-91.49084,316.04,0.39,0.36,2024-04-08,733,N20,VIIRS,n,2.0NRT,296.67,2.56,N
-0.48758,-91.4698,337.94,0.39,0.36,2024-04-08,733,N20,VIIRS,n,2.0NRT,301.16,8.34,N
-0.48868,-91.46278,336.88,0.39,0.36,2024-04-08,733,N20,VIIRS,n,2.0NRT,297.4,14.63,N
-0.48923,-91.45927,352.15,0.39,0.36,2024-04-08,733,N20,VIIRS,n,2.0NRT,300.95,14.63,N
-0.40092,-91.50406,303.59,0.39,0.36,2024-04-08,733,N20,VIIRS,n,2.0NRT,291.18,1.01,N
-0.45533,-91.47936,327.42,0.39,0.36,2024-04-08,733,N20,VIIRS,n,2.0NRT,296.91,2.44,N
-0.45867,-91.47985,330.12,0.39,0.36,2024-04-08,733,N20,VIIRS,n,2.0NRT,299.35,2.44,N
-0.45922,-91.47633,308.85,0.39,0.36,2024-04-08,733,N20,VIIRS,n,2.0NRT,291.48,2.44,N
-0.48813,-91.46629,306.21,0.39,0.36,2024-04-08,733,N20,VIIRS,n,2.0NRT,292.57,8.34,N
-0.48978,-91.45576,315.42,0.39,0.36,2024-04-08,733,N20,VIIRS,n,2.0NRT,291.54,2.27,N
-0.49092,-91.47031,341.85,0.39,0.36,2024-04-08,733,N20,VIIRS,n,2.0NRT,304.1,16.44,N
-0.49147,-91.4668,309.83,0.39,0.36,2024-04-08,733,N20,VIIRS,n,2.0NRT,292.72,16.44,N
-0.49202,-91.46328,305.19,0.39,0.36,2024-04-08,733,N20,VIIRS,n,2.0NRT,291.8,0.71,N
-0.46624,-91.47927,367.0,0.51,0.66,2024-04-08,2017,N20,VIIRS,h,2.0NRT,297.16,43.99,D
-0.50239,-91.46773,341.79,0.51,0.66,2024-04-08,2017,N20,VIIRS,n,2.0NRT,290.41,20.15,D
-0.47816,-91.47239,367.0,0.51,0.66,2024-04-08,2017,N20,VIIRS,h,2.0NRT,300.42,60.54,D
-0.47211,-91.47361,367.0,0.51,0.66,2024-04-08,2017,N20,VIIRS,h,2.0NRT,299.08,60.54,D
-0.46684,-91.47961,367.0,0.51,0.66,2024-04-08,2017,N20,VIIRS,h,2.0NRT,299.27,107.79,D
-0.47758,-91.47187,367.0,0.51,0.66,2024-04-08,2017,N20,VIIRS,h,2.0NRT,298.26,113.57,D
-0.47153,-91.47313,367.0,0.51,0.66,2024-04-08,2017,N20,VIIRS,h,2.0NRT,298.37,43.99,D
-0.41655,-91.49131,316.13,0.5,0.41,2024-04-09,716,N20,VIIRS,n,2.0NRT,296.35,2.67,N
-0.41721,-91.48701,317.45,0.5,0.41,2024-04-09,716,N20,VIIRS,n,2.0NRT,297.77,2.67,N
-0.42025,-91.49207,318.54,0.5,0.41,2024-04-09,716,N20,VIIRS,n,2.0NRT,296.23,2.67,N
-0.42092,-91.48775,319.41,0.5,0.41,2024-04-09,716,N20,VIIRS,n,2.0NRT,297.39,2.67,N
-0.41784,-91.49371,311.07,0.5,0.41,2024-04-09,716,N20,VIIRS,n,2.0NRT,293.81,1.47,N
-0.41853,-91.48941,319.55,0.5,0.41,2024-04-09,716,N20,VIIRS,n,2.0NRT,297.54,2.19,N
-0.41922,-91.48511,307.44,0.5,0.41,2024-04-09,716,N20,VIIRS,n,2.0NRT,294.2,2.19,N
-0.42154,-91.49445,305.11,0.5,0.41,2024-04-09,716,N20,VIIRS,n,2.0NRT,291.37,1.47,N
-0.42223,-91.49015,318.2,0.5,0.41,2024-04-09,716,N20,VIIRS,n,2.0NRT,296.13,2.19,N
-0.42292,-91.48584,308.87,0.5,0.41,2024-04-09,716,N20,VIIRS,n,2.0NRT,294.73,2.19,N
-0.42593,-91.4909,317.37,0.5,0.41,2024-04-09,716,N20,VIIRS,n,2.0NRT,295.14,1.97,N
-0.42662,-91.48657,311.13,0.5,0.41,2024-04-09,716,N20,VIIRS,n,2.0NRT,295.78,1.97,N
-0.42962,-91.49165,310.13,0.5,0.41,2024-04-09,716,N20,VIIRS,n,2.0NRT,292.55,1.97,N
-0.43032,-91.4873,315.37,0.5,0.41,2024-04-09,716,N20,VIIRS,n,2.0NRT,294.79,1.97,N
-0.4041,-91.49764,314.1,0.5,0.41,2024-04-09,716,N20,VIIRS,n,2.0NRT,293.41,2.68,N
-0.40781,-91.49841,323.95,0.5,0.41,2024-04-09,716,N20,VIIRS,n,2.0NRT,293.75,2.75,N
-0.40847,-91.49411,314.56,0.5,0.41,2024-04-09,716,N20,VIIRS,n,2.0NRT,294.75,2.75,N
-0.41218,-91.49487,316.07,0.5,0.41,2024-04-09,716,N20,VIIRS,n,2.0NRT,294.08,2.75,N
-0.43402,-91.48804,318.98,0.5,0.41,2024-04-09,716,N20,VIIRS,n,2.0NRT,295.26,3.0,N
-0.44142,-91.48949,318.84,0.5,0.41,2024-04-09,716,N20,VIIRS,n,2.0NRT,296.6,2.71,N
-0.44212,-91.48511,308.6,0.5,0.41,2024-04-09,716,N20,VIIRS,n,2.0NRT,292.67,2.17,N
-0.44582,-91.48582,323.3,0.5,0.41,2024-04-09,716,N20,VIIRS,n,2.0NRT,297.49,2.17,N
-0.44513,-91.49018,315.21,0.5,0.41,2024-04-09,716,N20,VIIRS,n,2.0NRT,294.87,2.71,N
-0.44652,-91.48147,307.04,0.5,0.41,2024-04-09,716,N20,VIIRS,n,2.0NRT,290.91,2.17,N
-0.45022,-91.48219,323.78,0.5,0.41,2024-04-09,716,N20,VIIRS,n,2.0NRT,295.88,4.7,N
-0.44883,-91.49091,306.52,0.5,0.41,2024-04-09,716,N20,VIIRS,n,2.0NRT,292.14,3.13,N
-0.44953,-91.48654,317.82,0.5,0.41,2024-04-09,716,N20,VIIRS,n,2.0NRT,294.98,4.7,N
-0.45531,-91.47417,303.75,0.5,0.41,2024-04-09,716,N20,VIIRS,n,2.0NRT,287.27,1.49,N
-0.3905,-91.51131,328.61,0.5,0.41,2024-04-09,716,N20,VIIRS,n,2.0NRT,289.79,5.83,N
-0.45832,-91.47924,327.65,0.5,0.41,2024-04-09,716,N20,VIIRS,n,2.0NRT,295.4,4.89,N
-0.45901,-91.47488,314.45,0.5,0.41,2024-04-09,716,N20,VIIRS,n,2.0NRT,290.29,4.89,N
-0.4641,-91.46683,303.7,0.49,0.41,2024-04-09,716,N20,VIIRS,n,2.0NRT,288.94,1.79,N
-0.45091,-91.47785,302.57,0.5,0.41,2024-04-09,716,N20,VIIRS,n,2.0NRT,287.58,1.49,N
-0.45462,-91.47852,316.59,0.5,0.41,2024-04-09,716,N20,VIIRS,n,2.0NRT,290.74,1.49,N
-0.42396,-91.49281,306.52,0.5,0.41,2024-04-09,716,N20,VIIRS,n,2.0NRT,292.43,2.62,N
-0.4597,-91.47052,304.73,0.49,0.41,2024-04-09,716,N20,VIIRS,n,2.0NRT,288.02,1.79,N
-0.46133,-91.48432,350.58,0.5,0.41,2024-04-09,716,N20,VIIRS,n,2.0NRT,305.16,12.23,N
-0.46202,-91.47995,330.61,0.5,0.41,2024-04-09,716,N20,VIIRS,n,2.0NRT,296.01,4.89,N
-0.46271,-91.47559,332.96,0.5,0.41,2024-04-09,716,N20,VIIRS,n,2.0NRT,299.28,4.89,N
-0.4634,-91.47121,314.92,0.49,0.41,2024-04-09,716,N20,VIIRS,n,2.0NRT,292.01,1.79,N
-0.46503,-91.48502,349.17,0.5,0.41,2024-04-09,716,N20,VIIRS,n,2.0NRT,308.17,22.42,N
-0.48404,-91.46119,316.54,0.49,0.41,2024-04-09,716,N20,VIIRS,n,2.0NRT,295.46,9.54,N
-0.48637,-91.47063,324.94,0.49,0.41,2024-04-09,716,N20,VIIRS,n,2.0NRT,295.6,4.64,N
-0.48776,-91.46181,348.28,0.49,0.41,2024-04-09,716,N20,VIIRS,n,2.0NRT,300.89,9.54,N
-0.48845,-91.45741,340.72,0.49,0.41,2024-04-09,716,N20,VIIRS,n,2.0NRT,297.41,13.48,N
-0.49009,-91.47123,331.21,0.49,0.41,2024-04-09,716,N20,VIIRS,n,2.0NRT,297.04,9.19,N
-0.49078,-91.46683,307.26,0.49,0.41,2024-04-09,716,N20,VIIRS,n,2.0NRT,293.89,5.29,N
-0.4938,-91.47187,345.19,0.49,0.41,2024-04-09,716,N20,VIIRS,n,2.0NRT,301.5,9.19,N
-0.49752,-91.4725,333.45,0.49,0.41,2024-04-09,716,N20,VIIRS,n,2.0NRT,298.46,13.41,N
-0.4982,-91.46809,332.93,0.49,0.41,2024-04-09,716,N20,VIIRS,n,2.0NRT,296.26,13.18,N
-0.46642,-91.47623,332.34,0.5,0.41,2024-04-09,716,N20,VIIRS,n,2.0NRT,298.33,21.72,N
-0.46712,-91.47186,326.06,0.49,0.41,2024-04-09,716,N20,VIIRS,n,2.0NRT,294.77,6.15,N
-0.43772,-91.48878,315.36,0.5,0.41,2024-04-09,716,N20,VIIRS,n,2.0NRT,295.87,3.0,N
-0.46944,-91.4813,323.58,0.5,0.41,2024-04-09,716,N20,VIIRS,n,2.0NRT,292.17,21.72,N
-0.47013,-91.47692,340.57,0.5,0.41,2024-04-09,716,N20,VIIRS,n,2.0NRT,298.21,21.72,N
-0.47082,-91.47253,340.42,0.49,0.41,2024-04-09,716,N20,VIIRS,n,2.0NRT,301.02,6.15,N
-0.47384,-91.47757,346.17,0.5,0.41,2024-04-09,716,N20,VIIRS,n,2.0NRT,308.77,22.48,N
-0.47453,-91.47317,341.75,0.49,0.41,2024-04-09,716,N20,VIIRS,n,2.0NRT,307.63,20.98,N
-0.47315,-91.48196,314.31,0.5,0.41,2024-04-09,716,N20,VIIRS,n,2.0NRT,292.46,22.48,N
-0.47756,-91.47819,347.1,0.5,0.41,2024-04-09,716,N20,VIIRS,n,2.0NRT,308.85,22.48,N
-0.47825,-91.47379,342.59,0.49,0.41,2024-04-09,716,N20,VIIRS,n,2.0NRT,304.22,20.98,N
-0.45323,-91.48727,342.93,0.5,0.41,2024-04-09,716,N20,VIIRS,n,2.0NRT,301.35,4.7,N
-0.45393,-91.48287,330.28,0.5,0.41,2024-04-09,716,N20,VIIRS,n,2.0NRT,297.7,4.7,N
-0.45763,-91.4836,342.22,0.5,0.41,2024-04-09,716,N20,VIIRS,n,2.0NRT,298.15,12.23,N
-0.45555,-91.49673,302.28,0.5,0.41,2024-04-09,716,N20,VIIRS,n,2.0NRT,287.87,1.18,N
-0.45694,-91.48795,314.1,0.5,0.41,2024-04-09,716,N20,VIIRS,n,2.0NRT,290.66,12.23,N
-0.45925,-91.49748,302.23,0.5,0.41,2024-04-09,716,N20,VIIRS,n,2.0NRT,288.68,1.18,N
-0.47894,-91.46938,348.05,0.49,0.41,2024-04-09,716,N20,VIIRS,n,2.0NRT,302.19,20.98,N
-0.47617,-91.48699,303.74,0.5,0.41,2024-04-09,716,N20,VIIRS,n,2.0NRT,289.61,1.26,N
-0.47686,-91.4826,308.18,0.5,0.41,2024-04-09,716,N20,VIIRS,n,2.0NRT,290.31,22.48,N
-0.48266,-91.47,330.63,0.49,0.41,2024-04-09,716,N20,VIIRS,n,2.0NRT,297.55,4.64,N
-0.46064,-91.48869,331.47,0.5,0.41,2024-04-09,716,N20,VIIRS,n,2.0NRT,289.64,12.23,N
-0.45994,-91.49308,310.81,0.5,0.41,2024-04-09,716,N20,VIIRS,n,2.0NRT,289.08,1.18,N
-0.46781,-91.46745,316.94,0.49,0.41,2024-04-09,716,N20,VIIRS,n,2.0NRT,293.36,6.15,N
-0.47152,-91.46813,336.85,0.49,0.41,2024-04-09,716,N20,VIIRS,n,2.0NRT,297.55,6.15,N
-0.47523,-91.46877,337.95,0.49,0.41,2024-04-09,716,N20,VIIRS,n,2.0NRT,297.07,20.98,N
-0.47964,-91.46497,340.82,0.49,0.41,2024-04-09,716,N20,VIIRS,n,2.0NRT,298.37,15.52,N
-0.48335,-91.46559,332.12,0.49,0.41,2024-04-09,716,N20,VIIRS,n,2.0NRT,297.87,9.54,N
-0.46434,-91.48941,326.96,0.5,0.41,2024-04-09,716,N20,VIIRS,n,2.0NRT,287.62,22.42,N
-0.46365,-91.49381,313.77,0.5,0.41,2024-04-09,716,N20,VIIRS,n,2.0NRT,288.32,1.82,N
-0.46736,-91.49447,301.91,0.5,0.41,2024-04-09,716,N20,VIIRS,n,2.0NRT,288.34,1.82,N
-0.46875,-91.48567,343.15,0.5,0.41,2024-04-09,716,N20,VIIRS,n,2.0NRT,290.08,22.42,N
-0.46806,-91.49006,310.55,0.5,0.41,2024-04-09,716,N20,VIIRS,n,2.0NRT,286.64,22.42,N
-0.47176,-91.49075,305.25,0.5,0.41,2024-04-09,716,N20,VIIRS,n,2.0NRT,288.97,1.26,N
-0.47246,-91.48634,307.74,0.5,0.41,2024-04-09,716,N20,VIIRS,n,2.0NRT,289.93,1.26,N
-0.42462,-91.48849,319.98,0.5,0.41,2024-04-09,716,N20,VIIRS,n,2.0NRT,297.62,2.62,N
-0.42833,-91.48924,323.08,0.5,0.41,2024-04-09,716,N20,VIIRS,n,2.0NRT,297.23,2.62,N
-0.41285,-91.49056,313.53,0.5,0.41,2024-04-09,716,N20,VIIRS,n,2.0NRT,295.23,3.74,N
-0.44512,-91.48843,338.9,0.48,0.48,2024-04-09,1955,N20,VIIRS,n,2.0NRT,304.28,12.06,D
-0.45389,-91.48651,350.62,0.48,0.48,2024-04-09,1955,N20,VIIRS,n,2.0NRT,307.18,19.6,D
-0.45321,-91.4821,341.85,0.48,0.48,2024-04-09,1955,N20,VIIRS,n,2.0NRT,304.1,17.82,D
-0.44883,-91.48308,339.51,0.48,0.48,2024-04-09,1955,N20,VIIRS,n,2.0NRT,304.19,10.17,D
-0.41873,-91.49182,296.19,0.34,0.56,2024-04-10,659,N20,VIIRS,n,2.0NRT,285.76,1.24,N
-0.41918,-91.48903,302.3,0.33,0.56,2024-04-10,659,N20,VIIRS,n,2.0NRT,287.9,1.09,N
-0.40822,-91.49196,308.53,0.34,0.56,2024-04-10,659,N20,VIIRS,n,2.0NRT,289.02,1.32,N
-0.39567,-91.50471,297.59,0.34,0.56,2024-04-10,659,N20,VIIRS,n,2.0NRT,286.46,0.77,N
-0.40103,-91.50399,296.81,0.34,0.56,2024-04-10,659,N20,VIIRS,n,2.0NRT,286.74,0.77,N
-0.48663,-91.45959,298.78,0.33,0.55,2024-04-10,659,N20,VIIRS,n,2.0NRT,286.75,1.02,N
-0.48709,-91.45663,298.98,0.33,0.55,2024-04-10,659,N20,VIIRS,n,2.0NRT,287.48,1.75,N
-0.39219,-91.51028,298.37,0.34,0.56,2024-04-10,659,N20,VIIRS,n,2.0NRT,285.83,2.1,N
-0.41119,-91.48924,304.1,0.34,0.56,2024-04-10,659,N20,VIIRS,n,2.0NRT,289.14,1.48,N
-0.40867,-91.4892,301.11,0.34,0.56,2024-04-10,659,N20,VIIRS,n,2.0NRT,288.1,1.32,N
-0.39138,-91.5155,353.1,0.34,0.56,2024-04-10,659,N20,VIIRS,n,2.0NRT,285.3,5.63,N
-0.39182,-91.51264,306.07,0.34,0.56,2024-04-10,659,N20,VIIRS,n,2.0NRT,285.72,2.1,N
-0.39863,-91.50265,301.24,0.34,0.56,2024-04-10,659,N20,VIIRS,n,2.0NRT,287.1,1.5,N
-0.40445,-91.49895,316.73,0.34,0.56,2024-04-10,659,N20,VIIRS,n,2.0NRT,288.93,3.28,N
-0.40488,-91.49621,314.39,0.34,0.56,2024-04-10,659,N20,VIIRS,n,2.0NRT,288.58,1.72,N
-0.40991,-91.49758,309.08,0.34,0.56,2024-04-10,659,N20,VIIRS,n,2.0NRT,287.37,1.72,N
-0.41034,-91.49479,312.95,0.34,0.56,2024-04-10,659,N20,VIIRS,n,2.0NRT,289.09,1.72,N
-0.41077,-91.49202,310.36,0.34,0.56,2024-04-10,659,N20,VIIRS,n,2.0NRT,289.57,1.48,N
-0.39605,-91.5024,298.56,0.34,0.56,2024-04-10,659,N20,VIIRS,n,2.0NRT,286.78,0.77,N
-0.40145,-91.50142,300.67,0.34,0.56,2024-04-10,659,N20,VIIRS,n,2.0NRT,287.16,1.53,N
-0.40188,-91.49879,305.27,0.34,0.56,2024-04-10,659,N20,VIIRS,n,2.0NRT,288.02,1.53,N
-0.40231,-91.49612,300.18,0.34,0.56,2024-04-10,659,N20,VIIRS,n,2.0NRT,287.36,1.85,N
-0.40733,-91.49747,325.03,0.34,0.56,2024-04-10,659,N20,VIIRS,n,2.0NRT,288.97,1.9,N
-0.40688,-91.50024,300.76,0.34,0.56,2024-04-10,659,N20,VIIRS,n,2.0NRT,286.87,2.05,N
-0.4128,-91.49605,302.13,0.34,0.56,2024-04-10,659,N20,VIIRS,n,2.0NRT,286.15,1.9,N
-0.40778,-91.49471,313.37,0.34,0.56,2024-04-10,659,N20,VIIRS,n,2.0NRT,289.32,1.9,N
-0.41325,-91.49326,306.49,0.34,0.56,2024-04-10,659,N20,VIIRS,n,2.0NRT,287.6,1.32,N
-0.4137,-91.49048,306.98,0.34,0.56,2024-04-10,659,N20,VIIRS,n,2.0NRT,288.81,1.32,N
-0.41415,-91.48772,305.13,0.33,0.56,2024-04-10,659,N20,VIIRS,n,2.0NRT,289.23,2.22,N
-0.48886,-91.47249,353.88,0.7,0.75,2024-04-11,637,N20,VIIRS,n,2.0NRT,288.37,8.11,N
-0.48787,-91.47878,302.06,0.7,0.75,2024-04-11,637,N20,VIIRS,n,2.0NRT,286.77,5.8,N
-0.4957,-91.47396,333.65,0.7,0.75,2024-04-11,637,N20,VIIRS,n,2.0NRT,287.65,8.11,N
-0.49471,-91.48021,301.78,0.7,0.75,2024-04-11,637,N20,VIIRS,n,2.0NRT,286.76,5.8,N
-0.49667,-91.46774,302.25,0.7,0.75,2024-04-11,637,N20,VIIRS,n,2.0NRT,286.85,8.11,N
-0.48396,-91.45843,325.36,0.7,0.75,2024-04-11,637,N20,VIIRS,n,2.0NRT,287.39,9.24,N
-0.48875,-91.47231,355.67,0.7,0.75,2024-04-11,637,N20,VIIRS,n,2.0NRT,287.89,7.65,N
-0.48773,-91.47859,301.02,0.7,0.75,2024-04-11,637,N20,VIIRS,n,2.0NRT,286.55,7.65,N
-0.49559,-91.47375,331.64,0.7,0.75,2024-04-11,637,N20,VIIRS,n,2.0NRT,287.43,3.78,N
-0.49457,-91.48,300.63,0.7,0.75,2024-04-11,637,N20,VIIRS,n,2.0NRT,286.94,3.78,N
-0.49661,-91.46754,306.39,0.7,0.75,2024-04-11,637,N20,VIIRS,n,2.0NRT,286.99,4.06,N
-0.38995,-91.51495,333.3,0.71,0.75,2024-04-11,637,N20,VIIRS,n,2.0NRT,285.89,10.23,N
-0.45967,-91.47813,315.69,0.7,0.75,2024-04-11,637,N20,VIIRS,n,2.0NRT,288.92,18.75,N
