latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,date,source,distance_km
-0.47551,-91.47357,367.0,0.47,0.4,2024-04-03,1945,SNPP,VIIRS,l,2.0NRT,335.42,141.82,D,2024-04-03 19:45:00,1,10.713813925091626
-0.45495,-91.48593,355.7,0.47,0.4,2024-04-03,1945,SNPP,VIIRS,n,2.0NRT,321.63,78.92,D,2024-04-03 19:45:00,1,8.057237050869093
-0.47124,-91.47682,342.22,0.41,0.45,2024-04-04,709,NOAA20,VIIRS,n,2.0NRT,314.35,32.73,N,2024-04-04 07:09:00,2,10.12821752304982
-0.47182,-91.47318,335.36,0.41,0.45,2024-04-04,709,NOAA20,VIIRS,n,2.0NRT,312.86,32.73,N,2024-04-04 07:09:00,2,10.368436514864326
-0.47535,-91.47752,342.17,0.41,0.45,2024-04-04,709,NOAA20,VIIRS,n,2.0NRT,321.11,61.33,N,2024-04-04 07:09:00,2,10.508809890570145
-0.47592,-91.47388,350.96,0.41,0.45,2024-04-04,709,NOAA20,VIIRS,n,2.0NRT,314.25,61.33,N,2024-04-04 07:09:00,2,10.739333818474785
-0.4765,-91.47022,342.9,0.41,0.45,2024-04-04,709,NOAA20,VIIRS,n,2.0NRT,300.53,21.11,N,2024-04-04 07:09:00,2,10.982333534871632
-0.47707,-91.46657,342.33,0.41,0.45,2024-04-04,709,NOAA20,VIIRS,n,2.0NRT,307.31,21.11,N,2024-04-04 07:09:00,2,11.233676376476193
-0.48059,-91.47095,345.98,0.41,0.45,2024-04-04,709,NOAA20,VIIRS,n,2.0NRT,304.87,21.11,N,2024-04-04 07:09:00,2,11.349329082338311
-0.48117,-91.46729,353.13,0.41,0.45,2024-04-04,709,NOAA20,VIIRS,n,2.0NRT,313.68,21.11,N,2024-04-04 07:09:00,2,11.593868042459844
-0.48232,-91.45998,307.03,0.41,0.45,2024-04-04,709,NOAA20,VIIRS,n,2.0NRT,294.46,23.37,N,2024-04-04 07:09:00,2,12.108692844378426
-0.48469,-91.47164,339.08,0.41,0.45,2024-04-04,709,NOAA20,VIIRS,n,2.0NRT,295.49,29.37,N,2024-04-04 07:09:00,2,11.725944275460899
-0.48527,-91.46799,337.15,0.41,0.45,2024-04-04,709,NOAA20,VIIRS,n,2.0NRT,307.77,29.37,N,2024-04-04 07:09:00,2,11.962132329893517
-0.48584,-91.46434,348.21,0.41,0.45,2024-04-04,709,NOAA20,VIIRS,n,2.0NRT,305.91,34.91,N,2024-04-04 07:09:00,2,12.206609776061766
-0.48642,-91.46068,367.0,0.41,0.45,2024-04-04,709,NOAA20,VIIRS,h,2.0NRT,310.39,34.91,N,2024-04-04 07:09:00,2,12.461353750616018
-0.48937,-91.4687,344.34,0.41,0.45,2024-04-04,709,NOAA20,VIIRS,n,2.0NRT,302.7,29.37,N,2024-04-04 07:09:00,2,12.336263751710808
-0.48879,-91.47237,311.36,0.41,0.45,2024-04-04,709,NOAA20,VIIRS,n,2.0NRT,293.14,29.37,N,2024-04-04 07:09:00,2,12.106690801082632
-0.48994,-91.46505,306.05,0.41,0.45,2024-04-04,709,NOAA20,VIIRS,n,2.0NRT,293.82,34.91,N,2024-04-04 07:09:00,2,12.573218502824197
-0.46773,-91.4724,344.11,0.41,0.45,2024-04-04,709,NOAA20,VIIRS,n,2.0NRT,308.89,32.73,N,2024-04-04 07:09:00,2,10.010505266247346
-0.48175,-91.46363,349.76,0.41,0.45,2024-04-04,709,NOAA20,VIIRS,n,2.0NRT,315.69,23.37,N,2024-04-04 07:09:00,2,11.84769324855507
-0.49051,-91.46141,307.92,0.41,0.45,2024-04-04,709,NOAA20,VIIRS,n,2.0NRT,293.44,34.91,N,2024-04-04 07:09:00,2,12.818426452896441
-0.46716,-91.47603,367.0,0.41,0.45,2024-04-04,709,NOAA20,VIIRS,h,2.0NRT,309.86,32.73,N,2024-04-04 07:09:00,2,9.76239042546429
-0.4843,-91.46382,350.66,0.4,0.37,2024-04-04,1925,SNPP,VIIRS,l,2.0NRT,330.23,47.51,D,2024-04-04 19:25:00,1,12.084267366584589
-0.46275,-91.48154,367.0,0.4,0.37,2024-04-04,1925,SNPP,VIIRS,l,2.0NRT,326.59,31.89,D,2024-04-04 19:25:00,1,9.049954159805841
-0.48091,-91.46431,348.14,0.4,0.37,2024-04-04,1925,SNPP,VIIRS,n,2.0NRT,317.08,23.9,D,2024-04-04 19:25:00,1,11.729076753554974
-0.47239,-91.47655,367.0,0.4,0.37,2024-04-04,1925,SNPP,VIIRS,l,2.0NRT,327.38,81.11,D,2024-04-04 19:25:00,1,10.256404260761714
-0.48485,-91.46741,354.8,0.4,0.37,2024-04-04,1925,SNPP,VIIRS,n,2.0NRT,320.65,47.51,D,2024-04-04 19:25:00,1,11.949868550018564
-0.46506,-91.47392,356.99,0.4,0.37,2024-04-04,1925,SNPP,VIIRS,l,2.0NRT,333.04,21.48,D,2024-04-04 19:25:00,1,9.66888224706751
-0.48146,-91.4679,367.0,0.4,0.37,2024-04-04,1925,SNPP,VIIRS,h,2.0NRT,329.7,23.9,D,2024-04-04 19:25:00,1,11.59044740713183
-0.47807,-91.46839,352.66,0.4,0.37,2024-04-04,1925,SNPP,VIIRS,n,2.0NRT,320.1,23.9,D,2024-04-04 19:25:00,1,11.232439807366648
-0.4656,-91.47749,354.22,0.4,0.37,2024-04-04,1925,SNPP,VIIRS,l,2.0NRT,325.44,21.48,D,2024-04-04 19:25:00,1,9.533755187193954
-0.46845,-91.47343,351.47,0.4,0.37,2024-04-04,1925,SNPP,VIIRS,l,2.0NRT,326.48,21.48,D,2024-04-04 19:25:00,1,10.024989924393859
-0.47862,-91.47198,354.4,0.4,0.37,2024-04-04,1925,SNPP,VIIRS,n,2.0NRT,322.84,32.28,D,2024-04-04 19:25:00,1,11.10218403794306
-0.47917,-91.47557,350.26,0.4,0.37,2024-04-04,1925,SNPP,VIIRS,n,2.0NRT,321.67,32.28,D,2024-04-04 19:25:00,1,10.985237568023136
-0.4633,-91.48514,314.39,0.4,0.37,2024-04-04,1925,SNPP,VIIRS,l,2.0NRT,316.03,31.89,D,2024-04-04 19:25:00,1,8.941120836528317
-0.47578,-91.47607,367.0,0.4,0.37,2024-04-04,1925,SNPP,VIIRS,h,2.0NRT,360.31,81.11,D,2024-04-04 19:25:00,1,10.619771798914226
-0.45597,-91.48246,352.59,0.4,0.37,2024-04-04,1925,SNPP,VIIRS,l,2.0NRT,320.82,28.7,D,2024-04-04 19:25:00,1,8.32876347826083
-0.45258,-91.48293,353.69,0.4,0.37,2024-04-04,1925,SNPP,VIIRS,l,2.0NRT,324.53,28.7,D,2024-04-04 19:25:00,1,7.97040859267179
-0.47184,-91.47297,350.55,0.4,0.37,2024-04-04,1925,SNPP,VIIRS,l,2.0NRT,337.56,81.11,D,2024-04-04 19:25:00,1,10.381295957753837
-0.45651,-91.48606,350.34,0.4,0.37,2024-04-04,1925,SNPP,VIIRS,l,2.0NRT,328.46,28.7,D,2024-04-04 19:25:00,1,8.208735125436348
-0.45312,-91.48652,367.0,0.4,0.37,2024-04-04,1925,SNPP,VIIRS,l,2.0NRT,333.29,28.7,D,2024-04-04 19:25:00,1,7.845154570883502
-0.4713,-91.46937,354.99,0.4,0.37,2024-04-04,1925,SNPP,VIIRS,l,2.0NRT,323.09,43.94,D,2024-04-04 19:25:00,1,10.52220541102844
-0.45936,-91.48202,350.4,0.4,0.37,2024-04-04,1925,SNPP,VIIRS,l,2.0NRT,322.04,31.89,D,2024-04-04 19:25:00,1,8.687529655071387
-0.47419,-91.47556,367.0,0.56,0.43,2024-04-04,1949,NOAA20,VIIRS,l,2.0NRT,330.73,118.85,D,2024-04-04 19:49:00,2,10.48450692873943
-0.45454,-91.47921,340.83,0.56,0.43,2024-04-04,1949,NOAA20,VIIRS,l,2.0NRT,312.14,94.19,D,2024-04-04 19:49:00,2,8.361232796877104
-0.47813,-91.47491,367.0,0.56,0.43,2024-04-04,1949,NOAA20,VIIRS,h,2.0NRT,335.0,147.39,D,2024-04-04 19:49:00,2,10.911120842466019
-0.46193,-91.48437,330.15,0.44,0.39,2024-04-05,739,NOAA21,VIIRS,n,2.0NRT,324.93,31.57,N,2024-04-05 07:39:00,3,8.835507408455738
-0.491,-91.46008,333.73,0.44,0.39,2024-04-05,739,NOAA21,VIIRS,n,2.0NRT,299.78,23.36,N,2024-04-05 07:39:00,3,12.937476455890799
-0.49038,-91.46405,314.68,0.44,0.39,2024-04-05,739,NOAA21,VIIRS,n,2.0NRT,295.71,23.36,N,2024-04-05 07:39:00,3,12.667686723161074
-0.49267,-91.47251,330.92,0.44,0.39,2024-04-05,739,NOAA21,VIIRS,n,2.0NRT,302.74,90.91,N,2024-04-05 07:39:00,3,12.496038817540192
-0.46255,-91.48038,326.33,0.44,0.39,2024-04-05,739,NOAA21,VIIRS,n,2.0NRT,304.48,31.57,N,2024-04-05 07:39:00,3,9.086318605552725
-0.48747,-91.45957,330.03,0.44,0.39,2024-04-05,739,NOAA21,VIIRS,n,2.0NRT,308.08,23.36,N,2024-04-05 07:39:00,3,12.624213548024953
-0.4773,-91.47837,327.95,0.44,0.39,2024-04-05,739,NOAA21,VIIRS,n,2.0NRT,327.2,80.05,N,2024-04-05 07:39:00,3,10.668600714828669
-0.47792,-91.4744,330.42,0.44,0.39,2024-04-05,739,NOAA21,VIIRS,n,2.0NRT,321.2,80.05,N,2024-04-05 07:39:00,3,10.914246278843017
-0.47439,-91.47387,340.73,0.44,0.39,2024-04-05,739,NOAA21,VIIRS,n,2.0NRT,324.29,66.04,N,2024-04-05 07:39:00,3,10.587518785716316
-0.47377,-91.47784,367.0,0.44,0.39,2024-04-05,739,NOAA21,VIIRS,h,2.0NRT,326.96,66.04,N,2024-04-05 07:39:00,3,10.334210859330282
-0.48684,-91.46355,351.17,0.44,0.39,2024-04-05,739,NOAA21,VIIRS,n,2.0NRT,314.42,23.36,N,2024-04-05 07:39:00,3,12.34623709755096
-0.47024,-91.47735,337.5,0.44,0.39,2024-04-05,739,NOAA21,VIIRS,n,2.0NRT,308.09,66.04,N,2024-04-05 07:39:00,3,10.002451331870546
-0.46609,-91.48083,323.06,0.44,0.39,2024-04-05,739,NOAA21,VIIRS,n,2.0NRT,303.19,31.57,N,2024-04-05 07:39:00,3,9.419546312941382
-0.46547,-91.48483,326.01,0.44,0.39,2024-04-05,739,NOAA21,VIIRS,n,2.0NRT,308.47,31.57,N,2024-04-05 07:39:00,3,9.176879969737879
-0.47086,-91.47337,346.31,0.44,0.39,2024-04-05,739,NOAA21,VIIRS,n,2.0NRT,327.85,66.04,N,2024-04-05 07:39:00,3,10.264177689034737
-0.45754,-91.48465,367.0,0.47,0.47,2024-04-05,1906,SNPP,VIIRS,h,2.0NRT,314.69,91.71,D,2024-04-05 19:06:00,1,8.378406184795852
-0.46954,-91.47504,367.0,0.47,0.47,2024-04-05,1906,SNPP,VIIRS,h,2.0NRT,319.66,36.84,D,2024-04-05 19:06:00,1,10.047982297833071
-0.46513,-91.47549,367.0,0.47,0.47,2024-04-05,1906,SNPP,VIIRS,h,2.0NRT,320.45,36.84,D,2024-04-05 19:06:00,1,9.59124845197546
-0.48146,-91.46501,367.0,0.47,0.47,2024-04-05,1906,SNPP,VIIRS,h,2.0NRT,314.16,62.3,D,2024-04-05 19:06:00,1,11.744016008843976
-0.47394,-91.47453,367.0,0.47,0.47,2024-04-05,1906,SNPP,VIIRS,l,2.0NRT,332.21,172.76,D,2024-04-05 19:06:00,1,10.509958203221085
-0.4821,-91.46921,367.0,0.47,0.47,2024-04-05,1906,SNPP,VIIRS,h,2.0NRT,315.29,45.3,D,2024-04-05 19:06:00,1,11.586448258484571
-0.4752,-91.47711,367.0,0.38,0.36,2024-04-05,1932,NOAA20,VIIRS,h,2.0NRT,346.73,101.55,D,2024-04-05 19:32:00,2,10.512585632303537
-0.47468,-91.47369,367.0,0.38,0.36,2024-04-05,1932,NOAA20,VIIRS,l,2.0NRT,338.56,60.18,D,2024-04-05 19:32:00,2,10.625318180614832
-0.47851,-91.47662,367.0,0.38,0.36,2024-04-05,1932,NOAA20,VIIRS,h,2.0NRT,344.31,91.03,D,2024-04-05 19:32:00,2,10.87025389196821
-0.47799,-91.47319,367.0,0.38,0.36,2024-04-05,1932,NOAA20,VIIRS,l,2.0NRT,333.79,77.19,D,2024-04-05 19:32:00,2,10.979752077737906
-0.46807,-91.47467,367.0,0.38,0.36,2024-04-05,1932,NOAA20,VIIRS,h,2.0NRT,331.24,24.81,D,2024-04-05 19:32:00,2,9.922388239561943
-0.45919,-91.48302,351.64,0.38,0.36,2024-04-05,1932,NOAA20,VIIRS,n,2.0NRT,319.2,38.56,D,2024-04-05 19:32:00,2,8.621850215685834
-0.4564,-91.48692,367.0,0.38,0.36,2024-04-05,1932,NOAA20,VIIRS,l,2.0NRT,327.96,26.11,D,2024-04-05 19:32:00,2,8.158453167537754
-0.45309,-91.48742,354.06,0.38,0.36,2024-04-05,1932,NOAA20,VIIRS,n,2.0NRT,315.89,26.11,D,2024-04-05 19:32:00,2,7.799981634200143
-0.4625,-91.48252,367.0,0.38,0.36,2024-04-05,1932,NOAA20,VIIRS,l,2.0NRT,333.75,38.56,D,2024-04-05 19:32:00,2,8.9783428028838
-0.49469,-91.46988,367.0,0.38,0.36,2024-04-05,1932,NOAA20,VIIRS,h,2.0NRT,335.32,72.66,D,2024-04-05 19:32:00,2,12.818648367044254
-0.47138,-91.47417,367.0,0.38,0.36,2024-04-05,1932,NOAA20,VIIRS,l,2.0NRT,336.01,60.18,D,2024-04-05 19:32:00,2,10.27415214511485
-0.49138,-91.47038,367.0,0.38,0.36,2024-04-05,1932,NOAA20,VIIRS,l,2.0NRT,326.59,72.66,D,2024-04-05 19:32:00,2,12.4600293876459
-0.46477,-91.47516,367.0,0.38,0.36,2024-04-05,1932,NOAA20,VIIRS,h,2.0NRT,331.77,24.81,D,2024-04-05 19:32:00,2,9.573682268781603
-0.4534,-91.48795,348.87,0.42,0.38,2024-04-06,722,NOAA21,VIIRS,n,2.0NRT,320.3,21.69,N,2024-04-06 07:22:00,3,7.807109769075897
-0.45683,-91.48853,338.14,0.42,0.38,2024-04-06,722,NOAA21,VIIRS,n,2.0NRT,296.52,21.69,N,2024-04-06 07:22:00,3,8.131826278174191
-0.46082,-91.48544,335.36,0.42,0.38,2024-04-06,722,NOAA21,VIIRS,n,2.0NRT,316.3,83.51,N,2024-04-06 07:22:00,3,8.67463147382907
-0.49835,-91.46913,321.01,0.42,0.37,2024-04-06,722,NOAA21,VIIRS,n,2.0NRT,291.71,42.95,N,2024-04-06 07:22:00,3,13.224797174389947
-0.46882,-91.47921,317.54,0.42,0.37,2024-04-06,722,NOAA21,VIIRS,n,2.0NRT,297.38,23.79,N,2024-04-06 07:22:00,3,9.770841818668087
-0.47282,-91.47605,352.22,0.42,0.37,2024-04-06,722,NOAA21,VIIRS,n,2.0NRT,320.69,23.79,N,2024-04-06 07:22:00,3,10.323656736069076
-0.47225,-91.47976,306.45,0.42,0.37,2024-04-06,722,NOAA21,VIIRS,n,2.0NRT,292.64,23.79,N,2024-04-06 07:22:00,3,10.092317119425838
-0.4726,-91.47643,346.58,0.42,0.37,2024-04-06,722,NOAA21,VIIRS,n,2.0NRT,318.38,55.44,N,2024-04-06 07:22:00,3,10.28323282801836
-0.47603,-91.47697,367.0,0.42,0.37,2024-04-06,722,NOAA21,VIIRS,h,2.0NRT,344.34,55.44,N,2024-04-06 07:22:00,3,10.602971192493392
-0.47544,-91.48068,316.64,0.42,0.37,2024-04-06,722,NOAA21,VIIRS,n,2.0NRT,295.85,55.44,N,2024-04-06 07:22:00,3,10.37769346268239
-0.48925,-91.46007,337.08,0.42,0.37,2024-04-06,722,NOAA21,VIIRS,n,2.0NRT,311.25,64.37,N,2024-04-06 07:22:00,3,12.768283856446475
-0.49434,-91.47227,367.0,0.42,0.37,2024-04-06,722,NOAA21,VIIRS,h,2.0NRT,328.6,67.97,N,2024-04-06 07:22:00,3,12.677408196926006
-0.49776,-91.47284,337.42,0.42,0.37,2024-04-06,722,NOAA21,VIIRS,n,2.0NRT,293.96,67.97,N,2024-04-06 07:22:00,3,13.00476549734384
-0.46939,-91.47549,344.14,0.42,0.37,2024-04-06,722,NOAA21,VIIRS,n,2.0NRT,316.27,23.79,N,2024-04-06 07:22:00,3,10.010227177032467
-0.46425,-91.48601,333.65,0.42,0.38,2024-04-06,722,NOAA21,VIIRS,n,2.0NRT,305.09,83.51,N,2024-04-06 07:22:00,3,9.001432640570732
-0.45969,-91.48795,331.56,0.53,0.42,2024-04-06,748,SNPP,VIIRS,n,2.0NRT,291.9,24.26,N,2024-04-06 07:48:00,1,8.450470183307164
-0.49382,-91.47268,328.7,0.54,0.42,2024-04-06,748,SNPP,VIIRS,n,2.0NRT,315.04,51.01,N,2024-04-06 07:48:00,1,12.606426196982394
-0.45581,-91.48746,352.48,0.53,0.42,2024-04-06,748,SNPP,VIIRS,n,2.0NRT,304.88,24.26,N,2024-04-06 07:48:00,1,8.07421684898621
-0.49771,-91.47321,342.8,0.54,0.42,2024-04-06,748,SNPP,VIIRS,n,2.0NRT,290.58,33.23,N,2024-04-06 07:48:00,1,12.984266786658713
-0.469,-91.4791,327.78,0.54,0.42,2024-04-06,748,SNPP,VIIRS,n,2.0NRT,294.35,20.78,N,2024-04-06 07:48:00,1,9.794159274127543
-0.48994,-91.47214,333.52,0.54,0.42,2024-04-06,748,SNPP,VIIRS,n,2.0NRT,299.16,51.01,N,2024-04-06 07:48:00,1,12.233960904781222
-0.47829,-91.47045,341.69,0.54,0.42,2024-04-06,748,SNPP,VIIRS,n,2.0NRT,300.25,28.33,N,2024-04-06 07:48:00,1,11.146657809794899
-0.47753,-91.4753,341.82,0.54,0.42,2024-04-06,748,SNPP,VIIRS,n,2.0NRT,312.59,28.33,N,2024-04-06 07:48:00,1,10.832306458434124
-0.47677,-91.48016,340.52,0.54,0.42,2024-04-06,748,SNPP,VIIRS,n,2.0NRT,303.11,26.14,N,2024-04-06 07:48:00,1,10.536444472778342
-0.47213,-91.48447,306.24,0.53,0.42,2024-04-06,748,SNPP,VIIRS,n,2.0NRT,292.01,26.14,N,2024-04-06 07:48:00,1,9.878896270779014
-0.4744,-91.46992,330.22,0.54,0.42,2024-04-06,748,SNPP,VIIRS,n,2.0NRT,297.25,28.33,N,2024-04-06 07:48:00,1,10.792731153255296
-0.47364,-91.47478,345.95,0.54,0.42,2024-04-06,748,SNPP,VIIRS,n,2.0NRT,315.53,28.33,N,2024-04-06 07:48:00,1,10.467718477837979
-0.47289,-91.47961,334.91,0.54,0.42,2024-04-06,748,SNPP,VIIRS,n,2.0NRT,297.89,26.14,N,2024-04-06 07:48:00,1,10.164135071933744
-0.46824,-91.48398,305.5,0.53,0.42,2024-04-06,748,SNPP,VIIRS,n,2.0NRT,291.23,20.78,N,2024-04-06 07:48:00,1,9.497588393740234
-0.4651,-91.47863,335.45,0.54,0.42,2024-04-06,748,SNPP,VIIRS,n,2.0NRT,302.18,20.78,N,2024-04-06 07:48:00,1,9.426864642114056
-0.46435,-91.48352,330.06,0.53,0.42,2024-04-06,748,SNPP,VIIRS,n,2.0NRT,306.09,20.78,N,2024-04-06 07:48:00,1,9.119833441588224
-0.47516,-91.47874,345.92,0.57,0.43,2024-04-06,1913,NOAA20,VIIRS,n,2.0NRT,303.11,76.44,D,2024-04-06 19:13:00,2,10.434112296581418
-0.47438,-91.47366,354.42,0.57,0.43,2024-04-06,1913,NOAA20,VIIRS,n,2.0NRT,309.64,76.44,D,2024-04-06 19:13:00,2,10.597025227164206
-0.45597,-91.48603,345.4,0.57,0.43,2024-04-06,1913,NOAA20,VIIRS,n,2.0NRT,304.01,24.99,D,2024-04-06 19:13:00,2,8.155496248016421
-0.45197,-91.48643,343.42,0.57,0.43,2024-04-06,1913,NOAA20,VIIRS,n,2.0NRT,301.38,24.99,D,2024-04-06 19:13:00,2,7.734011749108503
-0.45654,-91.48479,345.08,0.52,0.5,2024-04-07,701,NOAA21,VIIRS,n,2.0NRT,298.38,34.65,N,2024-04-07 07:01:00,3,8.271167520425346
-0.46105,-91.48576,340.65,0.52,0.5,2024-04-07,701,NOAA21,VIIRS,n,2.0NRT,299.37,34.65,N,2024-04-07 07:01:00,3,8.68397181426132
-0.46556,-91.48669,338.14,0.52,0.5,2024-04-07,701,NOAA21,VIIRS,n,2.0NRT,292.9,35.05,N,2024-04-07 07:01:00,3,9.108585734015683
-0.47602,-91.47942,341.59,0.52,0.5,2024-04-07,701,NOAA21,VIIRS,n,2.0NRT,303.68,42.34,N,2024-04-07 07:01:00,3,10.491659236747402
-0.49627,-91.46893,337.6,0.52,0.5,2024-04-07,701,NOAA21,VIIRS,n,2.0NRT,292.51,26.18,N,2024-04-07 07:01:00,3,13.022095458499436
-0.48864,-91.45826,339.2,0.51,0.5,2024-04-07,701,NOAA21,VIIRS,n,2.0NRT,294.09,23.56,N,2024-04-07 07:01:00,3,12.810017781473848
-0.48055,-91.48023,308.46,0.52,0.5,2024-04-07,701,NOAA21,VIIRS,n,2.0NRT,289.74,42.34,N,2024-04-07 07:01:00,3,10.92275122402497
-0.48198,-91.47112,341.5,0.52,0.5,2024-04-07,701,NOAA21,VIIRS,n,2.0NRT,295.91,28.81,N,2024-04-07 07:01:00,3,11.4794385070169
-0.48126,-91.47568,339.58,0.52,0.5,2024-04-07,701,NOAA21,VIIRS,n,2.0NRT,290.94,28.81,N,2024-04-07 07:01:00,3,11.19208339325661
-0.47673,-91.47488,334.45,0.52,0.5,2024-04-07,701,NOAA21,VIIRS,n,2.0NRT,308.22,28.81,N,2024-04-07 07:01:00,3,10.771835153488304
-0.47745,-91.47033,328.94,0.52,0.5,2024-04-07,701,NOAA21,VIIRS,n,2.0NRT,293.52,28.81,N,2024-04-07 07:01:00,3,11.070019003230641
-0.45584,-91.48925,340.68,0.52,0.5,2024-04-07,701,NOAA21,VIIRS,n,2.0NRT,296.25,34.65,N,2024-04-07 07:01:00,3,7.999509649628162
-0.46467,-91.48491,332.12,0.39,0.36,2024-04-07,729,SNPP,VIIRS,n,2.0NRT,308.69,68.51,N,2024-04-07 07:29:00,1,9.09139205163282
-0.45131,-91.4863,345.22,0.39,0.36,2024-04-07,729,SNPP,VIIRS,n,2.0NRT,304.49,20.94,N,2024-04-07 07:29:00,1,7.674287340699437
-0.45463,-91.48682,337.82,0.39,0.36,2024-04-07,729,SNPP,VIIRS,n,2.0NRT,317.35,20.94,N,2024-04-07 07:29:00,1,7.983462066569683
-0.45795,-91.48736,336.27,0.39,0.36,2024-04-07,729,SNPP,VIIRS,n,2.0NRT,296.51,25.12,N,2024-04-07 07:29:00,1,8.29707399284932
-0.46128,-91.48788,309.12,0.39,0.36,2024-04-07,729,SNPP,VIIRS,n,2.0NRT,290.93,25.12,N,2024-04-07 07:29:00,1,8.617365229122491
-0.47294,-91.47561,354.78,0.39,0.36,2024-04-07,729,SNPP,VIIRS,n,2.0NRT,317.22,29.76,N,2024-04-07 07:29:00,1,10.357098189688449
-0.47349,-91.47215,334.42,0.39,0.36,2024-04-07,729,SNPP,VIIRS,n,2.0NRT,298.99,29.76,N,2024-04-07 07:29:00,1,10.586111058276183
-0.47627,-91.47613,367.0,0.39,0.36,2024-04-07,729,SNPP,VIIRS,h,2.0NRT,333.76,29.76,N,2024-04-07 07:29:00,1,10.666316778774132
-0.47681,-91.47267,349.19,0.39,0.36,2024-04-07,729,SNPP,VIIRS,n,2.0NRT,302.63,29.76,N,2024-04-07 07:29:00,1,10.887871072484803
-0.46182,-91.48443,328.58,0.39,0.36,2024-04-07,729,SNPP,VIIRS,n,2.0NRT,325.65,25.12,N,2024-04-07 07:29:00,1,8.821621365247273
-0.45849,-91.48391,347.14,0.39,0.36,2024-04-07,729,SNPP,VIIRS,n,2.0NRT,302.17,25.12,N,2024-04-07 07:29:00,1,8.50901590642865
-0.45517,-91.48338,332.82,0.39,0.36,2024-04-07,729,SNPP,VIIRS,n,2.0NRT,300.95,20.94,N,2024-04-07 07:29:00,1,8.203115283954704
-0.45185,-91.48285,340.69,0.39,0.36,2024-04-07,729,SNPP,VIIRS,n,2.0NRT,303.63,20.94,N,2024-04-07 07:29:00,1,7.903060423021644
-0.48895,-91.46043,351.68,0.39,0.36,2024-04-07,729,SNPP,VIIRS,n,2.0NRT,302.74,22.64,N,2024-04-07 07:29:00,1,12.719555182353652
-0.48841,-91.46387,334.62,0.39,0.36,2024-04-07,729,SNPP,VIIRS,n,2.0NRT,294.97,22.64,N,2024-04-07 07:29:00,1,12.483125583434235
-0.4618,-91.47987,332.45,0.44,0.46,2024-04-07,754,NOAA20,VIIRS,n,2.0NRT,296.03,22.21,N,2024-04-07 07:54:00,2,9.037123225814769
-0.45693,-91.48341,340.54,0.44,0.46,2024-04-07,754,NOAA20,VIIRS,n,2.0NRT,298.26,22.21,N,2024-04-07 07:54:00,2,8.376848082438716
-0.45754,-91.47942,333.47,0.44,0.46,2024-04-07,754,NOAA20,VIIRS,n,2.0NRT,297.28,22.21,N,2024-04-07 07:54:00,2,8.641050931342692
-0.48003,-91.47401,346.42,0.44,0.46,2024-04-07,754,NOAA20,VIIRS,n,2.0NRT,293.0,36.68,N,2024-04-07 07:54:00,2,11.14489183860763
-0.47942,-91.47794,348.52,0.44,0.46,2024-04-07,754,NOAA20,VIIRS,n,2.0NRT,294.71,36.68,N,2024-04-07 07:54:00,2,10.903978726851697
-0.47578,-91.47344,347.49,0.44,0.46,2024-04-07,754,NOAA20,VIIRS,n,2.0NRT,299.57,36.68,N,2024-04-07 07:54:00,2,10.747131736843635
-0.47517,-91.47741,346.61,0.44,0.46,2024-04-07,754,NOAA20,VIIRS,n,2.0NRT,313.68,36.68,N,2024-04-07 07:54:00,2,10.495661564210188
-0.47032,-91.48078,304.67,0.44,0.46,2024-04-07,754,NOAA20,VIIRS,n,2.0NRT,291.33,20.37,N,2024-04-07 07:54:00,2,9.850163764206977
-0.46606,-91.4803,320.5,0.44,0.46,2024-04-07,754,NOAA20,VIIRS,n,2.0NRT,294.22,20.37,N,2024-04-07 07:54:00,2,9.441565075228327
-0.46545,-91.48431,339.45,0.44,0.46,2024-04-07,754,NOAA20,VIIRS,n,2.0NRT,299.93,20.37,N,2024-04-07 07:54:00,2,9.197244503524532
-0.46119,-91.48385,340.85,0.44,0.46,2024-04-07,754,NOAA20,VIIRS,n,2.0NRT,307.65,22.21,N,2024-04-07 07:54:00,2,8.784170744424493
-0.49871,-91.47324,340.78,0.4,0.44,2024-04-08,709,SNPP,VIIRS,n,2.0NRT,295.45,21.01,N,2024-04-08 07:09:00,1,13.086336344055457
-0.49579,-91.47335,343.83,0.4,0.44,2024-04-08,709,SNPP,VIIRS,n,2.0NRT,299.38,23.57,N,2024-04-08 07:09:00,1,12.780438614168528
-0.49171,-91.47263,340.98,0.4,0.44,2024-04-08,709,SNPP,VIIRS,n,2.0NRT,297.82,23.57,N,2024-04-08 07:09:00,1,12.392650483623672
-0.47835,-91.47771,335.69,0.4,0.44,2024-04-08,709,SNPP,VIIRS,n,2.0NRT,308.11,38.32,N,2024-04-08 07:09:00,1,10.80494759117476
-0.47371,-91.48055,341.84,0.4,0.44,2024-04-08,709,SNPP,VIIRS,n,2.0NRT,294.45,38.32,N,2024-04-08 07:09:00,1,10.206081118325383
-0.47779,-91.48131,337.47,0.4,0.44,2024-04-08,709,SNPP,VIIRS,n,2.0NRT,291.46,38.32,N,2024-04-08 07:09:00,1,10.593202033629169
-0.46908,-91.48335,321.21,0.4,0.44,2024-04-08,709,SNPP,VIIRS,n,2.0NRT,291.36,44.17,N,2024-04-08 07:09:00,1,9.610708598492758
