latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,type
-0.08629,-91.25475,355.03,0.4,0.37,2022-02-02,1923,1,VIIRS,n,2.0NRT,322.92,9.74,D
-0.08683,-91.25829,355.41,0.4,0.37,2022-02-02,1923,1,VIIRS,n,2.0NRT,323.38,9.74,D
-0.07305,-91.27129,348.96,0.4,0.37,2022-02-02,1923,1,VIIRS,n,2.0NRT,319.7,10.1,D
-0.0736,-91.27484,354.13,0.4,0.37,2022-02-02,1923,1,VIIRS,n,2.0NRT,325.54,10.1,D
-0.07023,-91.27531,367.0,0.4,0.37,2022-02-02,1923,1,VIIRS,h,2.0NRT,333.92,10.1,D
-0.06968,-91.27177,349.72,0.4,0.37,2022-02-02,1923,1,VIIRS,n,2.0NRT,321.62,10.1,D
-0.08736,-91.26184,351.53,0.4,0.37,2022-02-02,1923,1,VIIRS,l,2.0NRT,321.9,6.87,D
-0.06,-91.29852,353.89,0.4,0.37,2022-02-02,1923,1,VIIRS,l,2.0NRT,345.98,37.17,D
-0.05663,-91.299,348.44,0.4,0.37,2022-02-02,1923,1,VIIRS,n,2.0NRT,321.76,20.33,D
-0.05609,-91.29543,351.26,0.4,0.37,2022-02-02,1923,1,VIIRS,l,2.0NRT,341.57,20.33,D
-0.05272,-91.29591,352.92,0.4,0.37,2022-02-02,1923,1,VIIRS,n,2.0NRT,327.54,20.33,D
-0.05217,-91.29234,352.77,0.4,0.37,2022-02-02,1923,1,VIIRS,n,2.0NRT,323.95,25.95,D
-0.06338,-91.29805,354.44,0.4,0.37,2022-02-02,1923,1,VIIRS,l,2.0NRT,331.06,37.17,D
-0.07131,-91.28242,367.0,0.4,0.37,2022-02-02,1923,1,VIIRS,l,2.0NRT,346.57,143.68,D
-0.06794,-91.28288,367.0,0.4,0.37,2022-02-02,1923,1,VIIRS,h,2.0NRT,328.88,32.4,D
-0.06457,-91.28335,367.0,0.4,0.37,2022-02-02,1923,1,VIIRS,h,2.0NRT,328.51,32.4,D
-0.07186,-91.28598,367.0,0.4,0.37,2022-02-02,1923,1,VIIRS,h,2.0NRT,359.01,166.38,D
-0.0724,-91.28955,367.0,0.4,0.37,2022-02-02,1923,1,VIIRS,l,2.0NRT,325.06,166.38,D
-0.06849,-91.28644,367.0,0.4,0.37,2022-02-02,1923,1,VIIRS,l,2.0NRT,373.06,133.65,D
-0.06903,-91.29001,350.48,0.4,0.37,2022-02-02,1923,1,VIIRS,l,2.0NRT,330.49,133.65,D
-0.06511,-91.2869,367.0,0.4,0.37,2022-02-02,1923,1,VIIRS,l,2.0NRT,338.09,133.65,D
-0.06566,-91.29047,367.0,0.4,0.37,2022-02-02,1923,1,VIIRS,l,2.0NRT,338.14,133.65,D
-0.06174,-91.28736,367.0,0.4,0.37,2022-02-02,1923,1,VIIRS,h,2.0NRT,353.32,231.36,D
-0.06228,-91.29092,367.0,0.4,0.37,2022-02-02,1923,1,VIIRS,h,2.0NRT,356.02,231.36,D
-0.0612,-91.28382,352.22,0.4,0.37,2022-02-02,1923,1,VIIRS,n,2.0NRT,324.31,15.38,D
-0.06283,-91.29449,367.0,0.4,0.37,2022-02-02,1923,1,VIIRS,l,2.0NRT,346.95,37.17,D
-0.05946,-91.29496,367.0,0.4,0.37,2022-02-02,1923,1,VIIRS,h,2.0NRT,353.93,37.17,D
-0.07077,-91.27887,355.24,0.4,0.37,2022-02-02,1923,1,VIIRS,n,2.0NRT,323.52,143.68,D
-0.0674,-91.27933,367.0,0.4,0.37,2022-02-02,1923,1,VIIRS,h,2.0NRT,328.08,32.4,D
-0.06686,-91.27579,347.17,0.4,0.37,2022-02-02,1923,1,VIIRS,n,2.0NRT,316.59,5.17,D
-0.05837,-91.28783,367.0,0.4,0.37,2022-02-02,1923,1,VIIRS,h,2.0NRT,349.77,231.36,D
-0.05891,-91.29139,367.0,0.4,0.37,2022-02-02,1923,1,VIIRS,l,2.0NRT,372.36,231.36,D
-0.055,-91.28831,345.66,0.4,0.37,2022-02-02,1923,1,VIIRS,n,2.0NRT,318.1,25.95,D
-0.05554,-91.29186,367.0,0.4,0.37,2022-02-02,1923,1,VIIRS,l,2.0NRT,345.91,25.95,D
-0.08933,-91.29395,306.05,0.36,0.58,2022-02-03,805,1,VIIRS,n,2.0NRT,286.65,1.29,N
-0.08985,-91.29071,303.41,0.36,0.58,2022-02-03,805,1,VIIRS,n,2.0NRT,286.96,1.29,N
-0.09461,-91.29469,303.08,0.36,0.58,2022-02-03,805,1,VIIRS,n,2.0NRT,287.02,0.73,N
-0.09512,-91.29146,302.98,0.36,0.58,2022-02-03,805,1,VIIRS,n,2.0NRT,287.44,0.73,N
-0.0962,-91.25045,306.24,0.37,0.58,2022-02-03,805,1,VIIRS,n,2.0NRT,293.84,2.06,N
-0.09565,-91.25393,305.42,0.37,0.58,2022-02-03,805,1,VIIRS,n,2.0NRT,293.44,2.06,N
-0.09192,-91.27757,367.0,0.36,0.58,2022-02-03,805,1,VIIRS,h,2.0NRT,333.72,53.62,N
-0.0914,-91.28086,367.0,0.36,0.58,2022-02-03,805,1,VIIRS,h,2.0NRT,308.87,53.62,N
-0.07287,-91.26137,317.02,0.36,0.58,2022-02-03,805,1,VIIRS,n,2.0NRT,296.12,2.75,N
-0.05161,-91.29401,345.33,0.36,0.58,2022-02-03,805,1,VIIRS,n,2.0NRT,304.9,5.92,N
-0.05213,-91.29066,322.86,0.36,0.58,2022-02-03,805,1,VIIRS,n,2.0NRT,297.76,5.35,N
-0.02633,-91.31846,308.17,0.36,0.57,2022-02-03,805,1,VIIRS,n,2.0NRT,291.71,2.6,N
-0.09903,-91.23248,304.43,0.37,0.58,2022-02-03,805,1,VIIRS,n,2.0NRT,292.69,1.58,N
-0.09962,-91.22873,304.9,0.37,0.58,2022-02-03,805,1,VIIRS,n,2.0NRT,293.19,1.58,N
-0.0269,-91.31474,320.1,0.36,0.58,2022-02-03,805,1,VIIRS,n,2.0NRT,294.86,2.6,N
-0.02718,-91.31429,318.71,0.36,0.57,2022-02-03,805,1,VIIRS,n,2.0NRT,294.84,3.09,N
-0.02658,-91.31801,314.25,0.36,0.57,2022-02-03,805,1,VIIRS,n,2.0NRT,293.2,3.09,N
-0.03284,-91.31102,307.0,0.36,0.58,2022-02-03,805,1,VIIRS,n,2.0NRT,292.83,2.31,N
-0.09719,-91.27839,347.48,0.36,0.58,2022-02-03,805,1,VIIRS,n,2.0NRT,289.98,3.66,N
-0.02747,-91.31101,306.31,0.36,0.58,2022-02-03,805,1,VIIRS,n,2.0NRT,291.71,2.31,N
-0.03316,-91.31059,308.8,0.36,0.57,2022-02-03,805,1,VIIRS,n,2.0NRT,293.89,2.02,N
-0.02778,-91.31058,302.59,0.36,0.57,2022-02-03,805,1,VIIRS,n,2.0NRT,291.12,2.02,N
-0.09667,-91.28167,310.14,0.36,0.58,2022-02-03,805,1,VIIRS,n,2.0NRT,289.01,3.66,N
-0.09771,-91.27509,308.86,0.36,0.58,2022-02-03,805,1,VIIRS,n,2.0NRT,289.48,3.99,N
-0.03932,-91.30385,300.85,0.36,0.58,2022-02-03,805,1,VIIRS,n,2.0NRT,290.59,1.41,N
-0.06434,-91.28143,335.21,0.36,0.58,2022-02-03,805,1,VIIRS,n,2.0NRT,299.23,49.57,N
-0.06967,-91.28185,343.49,0.36,0.58,2022-02-03,805,1,VIIRS,n,2.0NRT,289.81,49.57,N
-0.08454,-91.25581,298.76,0.37,0.58,2022-02-03,805,1,VIIRS,n,2.0NRT,287.1,0.9,N
-0.08324,-91.2296,310.43,0.37,0.58,2022-02-03,805,1,VIIRS,n,2.0NRT,294.39,1.53,N
-0.07981,-91.2515,308.12,0.37,0.58,2022-02-03,805,1,VIIRS,n,2.0NRT,289.39,1.37,N
-0.07926,-91.25507,304.99,0.37,0.58,2022-02-03,805,1,VIIRS,n,2.0NRT,288.58,0.9,N
-0.0787,-91.25859,303.73,0.37,0.58,2022-02-03,805,1,VIIRS,n,2.0NRT,287.85,0.9,N
-0.07815,-91.2621,316.34,0.36,0.58,2022-02-03,805,1,VIIRS,n,2.0NRT,289.05,1.61,N
-0.03971,-91.30344,301.83,0.36,0.58,2022-02-03,805,1,VIIRS,n,2.0NRT,291.09,1.32,N
-0.04629,-91.29354,306.16,0.36,0.58,2022-02-03,805,1,VIIRS,n,2.0NRT,290.89,1.56,N
-0.0462,-91.29662,303.53,0.36,0.58,2022-02-03,805,1,VIIRS,n,2.0NRT,289.56,1.42,N
-0.04563,-91.30013,305.88,0.36,0.58,2022-02-03,805,1,VIIRS,n,2.0NRT,291.9,1.32,N
-0.04506,-91.30365,303.37,0.36,0.58,2022-02-03,805,1,VIIRS,n,2.0NRT,292.48,1.32,N
-0.06488,-91.27796,333.65,0.36,0.58,2022-02-03,805,1,VIIRS,n,2.0NRT,299.46,8.74,N
-0.0702,-91.27842,367.0,0.36,0.58,2022-02-03,805,1,VIIRS,h,2.0NRT,294.01,8.74,N
-0.04576,-91.297,301.75,0.36,0.58,2022-02-03,805,1,VIIRS,n,2.0NRT,289.26,1.56,N
-0.04521,-91.30053,306.34,0.36,0.58,2022-02-03,805,1,VIIRS,n,2.0NRT,292.28,1.41,N
-0.04467,-91.30408,303.33,0.36,0.58,2022-02-03,805,1,VIIRS,n,2.0NRT,292.24,1.41,N
-0.04676,-91.29317,304.63,0.36,0.58,2022-02-03,805,1,VIIRS,n,2.0NRT,290.46,1.42,N
-0.06327,-91.28828,367.0,0.36,0.58,2022-02-03,805,1,VIIRS,h,2.0NRT,287.18,60.58,N
-0.06381,-91.28486,342.74,0.36,0.58,2022-02-03,805,1,VIIRS,n,2.0NRT,292.12,49.57,N
-0.06861,-91.28865,367.0,0.36,0.58,2022-02-03,805,1,VIIRS,h,2.0NRT,293.27,60.58,N
-0.09296,-91.27096,304.32,0.36,0.58,2022-02-03,805,1,VIIRS,n,2.0NRT,290.92,20.95,N
-0.09244,-91.27427,325.33,0.36,0.58,2022-02-03,805,1,VIIRS,n,2.0NRT,304.12,20.95,N
-0.08875,-91.26344,308.51,0.36,0.58,2022-02-03,805,1,VIIRS,n,2.0NRT,293.55,2.94,N
-0.08822,-91.26681,308.46,0.36,0.58,2022-02-03,805,1,VIIRS,n,2.0NRT,288.06,2.94,N
-0.08769,-91.27017,325.14,0.36,0.58,2022-02-03,805,1,VIIRS,n,2.0NRT,290.2,20.95,N
-0.08716,-91.27351,330.63,0.36,0.58,2022-02-03,805,1,VIIRS,n,2.0NRT,295.21,20.95,N
-0.08664,-91.27681,320.84,0.36,0.58,2022-02-03,805,1,VIIRS,n,2.0NRT,291.08,53.62,N
-0.08345,-91.26276,299.41,0.36,0.58,2022-02-03,805,1,VIIRS,n,2.0NRT,285.75,1.61,N
-0.08383,-91.22583,308.66,0.37,0.58,2022-02-03,805,1,VIIRS,n,2.0NRT,294.32,1.53,N
-0.07342,-91.25784,304.76,0.37,0.58,2022-02-03,805,1,VIIRS,n,2.0NRT,292.74,2.56,N
-0.04946,-91.30784,298.93,0.36,0.58,2022-02-03,805,1,VIIRS,n,2.0NRT,287.79,1.23,N
-0.05055,-91.30086,302.63,0.36,0.58,2022-02-03,805,1,VIIRS,n,2.0NRT,291.16,1.68,N
-0.05001,-91.30432,304.25,0.36,0.58,2022-02-03,805,1,VIIRS,n,2.0NRT,287.18,1.68,N
-0.05108,-91.29741,327.93,0.36,0.58,2022-02-03,805,1,VIIRS,n,2.0NRT,296.56,5.92,N
-0.08929,-91.26002,308.35,0.37,0.58,2022-02-03,805,1,VIIRS,n,2.0NRT,292.54,3.8,N
-0.07233,-91.26479,316.62,0.36,0.58,2022-02-03,805,1,VIIRS,n,2.0NRT,297.04,2.75,N
-0.07181,-91.26816,323.29,0.36,0.58,2022-02-03,805,1,VIIRS,n,2.0NRT,295.52,6.65,N
-0.07128,-91.27155,333.86,0.36,0.58,2022-02-03,805,1,VIIRS,n,2.0NRT,299.72,6.65,N
-0.07074,-91.27497,367.0,0.36,0.58,2022-02-03,805,1,VIIRS,h,2.0NRT,298.11,8.74,N
-0.06543,-91.27446,331.28,0.36,0.58,2022-02-03,805,1,VIIRS,n,2.0NRT,298.96,8.74,N
-0.08622,-91.24516,304.38,0.37,0.58,2022-02-03,805,1,VIIRS,n,2.0NRT,291.5,3.08,N
-0.08566,-91.24871,307.6,0.37,0.58,2022-02-03,805,1,VIIRS,n,2.0NRT,291.36,1.37,N
-0.0851,-91.25227,308.04,0.37,0.58,2022-02-03,805,1,VIIRS,n,2.0NRT,291.1,1.37,N
-0.09036,-91.28745,304.77,0.36,0.58,2022-02-03,805,1,VIIRS,n,2.0NRT,286.23,5.61,N
-0.09088,-91.28416,322.77,0.36,0.58,2022-02-03,805,1,VIIRS,n,2.0NRT,289.39,5.61,N
-0.07551,-91.27899,300.53,0.36,0.58,2022-02-03,805,1,VIIRS,n,2.0NRT,281.8,5.67,N
-0.07762,-91.26549,324.43,0.36,0.58,2022-02-03,805,1,VIIRS,n,2.0NRT,286.74,1.61,N
-0.0771,-91.26884,344.5,0.36,0.58,2022-02-03,805,1,VIIRS,n,2.0NRT,287.04,7.58,N
-0.07657,-91.27221,367.0,0.36,0.58,2022-02-03,805,1,VIIRS,h,2.0NRT,287.9,7.58,N
-0.07604,-91.2756,367.0,0.36,0.58,2022-02-03,805,1,VIIRS,h,2.0NRT,286.7,5.67,N
-0.09675,-91.24695,306.3,0.37,0.58,2022-02-03,805,1,VIIRS,n,2.0NRT,294.09,3.81,N
-0.08833,-91.30035,300.53,0.36,0.58,2022-02-03,805,1,VIIRS,n,2.0NRT,286.93,1.05,N
-0.08883,-91.29716,303.81,0.36,0.58,2022-02-03,805,1,VIIRS,n,2.0NRT,287.28,1.05,N
-0.08173,-91.26616,346.04,0.47,0.48,2022-02-03,1906,1,VIIRS,l,2.0NRT,316.67,10.62,D
-0.07674,-91.26263,344.94,0.47,0.48,2022-02-03,1906,1,VIIRS,l,2.0NRT,316.86,10.65,D
-0.06358,-91.29316,367.0,0.47,0.48,2022-02-03,1906,1,VIIRS,h,2.0NRT,317.38,46.1,D
-0.06234,-91.28495,350.11,0.47,0.48,2022-02-03,1906,1,VIIRS,l,2.0NRT,341.69,282.12,D
-0.06295,-91.28904,367.0,0.47,0.48,2022-02-03,1906,1,VIIRS,l,2.0NRT,362.36,282.12,D
-0.07112,-91.28413,367.0,0.47,0.48,2022-02-03,1906,1,VIIRS,h,2.0NRT,352.78,259.63,D
-0.07174,-91.28825,367.0,0.47,0.48,2022-02-03,1906,1,VIIRS,h,2.0NRT,331.25,259.63,D
-0.07237,-91.2924,341.58,0.47,0.48,2022-02-03,1906,1,VIIRS,n,2.0NRT,300.98,10.06,D
-0.06673,-91.28455,367.0,0.47,0.48,2022-02-03,1906,1,VIIRS,h,2.0NRT,342.02,259.63,D
-0.06735,-91.28864,367.0,0.47,0.48,2022-02-03,1906,1,VIIRS,h,2.0NRT,344.99,259.63,D
-0.06798,-91.29279,356.17,0.47,0.48,2022-02-03,1906,1,VIIRS,n,2.0NRT,304.05,10.06,D
-0.08424,-91.25353,341.49,0.47,0.48,2022-02-03,1906,1,VIIRS,l,2.0NRT,312.59,6.37,D
-0.08486,-91.25753,341.07,0.47,0.48,2022-02-03,1906,1,VIIRS,l,2.0NRT,313.49,6.68,D
-0.07988,-91.2541,337.82,0.47,0.48,2022-02-03,1906,1,VIIRS,l,2.0NRT,310.38,6.37,D
-0.08049,-91.25807,347.32,0.47,0.48,2022-02-03,1906,1,VIIRS,n,2.0NRT,316.42,6.68,D
-0.08111,-91.26208,346.49,0.47,0.48,2022-02-03,1906,1,VIIRS,l,2.0NRT,317.64,6.68,D
-0.08375,-91.30853,340.23,0.47,0.48,2022-02-03,1906,1,VIIRS,n,2.0NRT,293.65,6.4,D
-0.05668,-91.30651,339.61,0.47,0.48,2022-02-03,1906,1,VIIRS,n,2.0NRT,286.52,10.79,D
-0.0655,-91.30585,342.75,0.47,0.48,2022-02-03,1906,1,VIIRS,n,2.0NRT,284.85,12.03,D
-0.06109,-91.30618,343.49,0.47,0.48,2022-02-03,1906,1,VIIRS,n,2.0NRT,286.18,12.03,D
-0.08547,-91.26155,339.52,0.47,0.48,2022-02-03,1906,1,VIIRS,l,2.0NRT,311.37,6.68,D
-0.0661,-91.28044,350.51,0.47,0.48,2022-02-03,1906,1,VIIRS,n,2.0NRT,314.67,13.64,D
-0.06172,-91.28087,332.85,0.47,0.48,2022-02-03,1906,1,VIIRS,n,2.0NRT,307.51,7.16,D
-0.07362,-91.27137,339.1,0.47,0.48,2022-02-03,1906,1,VIIRS,l,2.0NRT,313.14,13.96,D
-0.07425,-91.27544,341.1,0.47,0.48,2022-02-03,1906,1,VIIRS,l,2.0NRT,315.06,12.81,D
-0.06925,-91.27189,343.5,0.47,0.48,2022-02-03,1906,1,VIIRS,n,2.0NRT,312.88,6.54,D
-0.09671,-91.27673,367.0,0.47,0.48,2022-02-03,1906,1,VIIRS,h,2.0NRT,355.07,134.8,D
-0.09734,-91.28086,347.62,0.47,0.48,2022-02-03,1906,1,VIIRS,n,2.0NRT,319.7,35.99,D
-0.06987,-91.27594,352.51,0.47,0.48,2022-02-03,1906,1,VIIRS,n,2.0NRT,320.85,13.64,D
-0.07049,-91.28001,349.15,0.47,0.48,2022-02-03,1906,1,VIIRS,n,2.0NRT,316.6,13.64,D
-0.0886,-91.25296,336.39,0.47,0.48,2022-02-03,1906,1,VIIRS,l,2.0NRT,311.29,8.25,D
-0.09362,-91.28564,341.06,0.47,0.48,2022-02-03,1906,1,VIIRS,l,2.0NRT,312.73,35.99,D
-0.08926,-91.28625,355.59,0.47,0.48,2022-02-03,1906,1,VIIRS,n,2.0NRT,322.91,74.27,D
-0.08426,-91.28266,367.0,0.47,0.48,2022-02-03,1906,1,VIIRS,h,2.0NRT,346.09,74.27,D
-0.08489,-91.28682,349.03,0.47,0.48,2022-02-03,1906,1,VIIRS,n,2.0NRT,316.11,74.27,D
-0.07988,-91.28319,367.0,0.47,0.48,2022-02-03,1906,1,VIIRS,h,2.0NRT,339.96,83.73,D
-0.08052,-91.28735,347.66,0.47,0.48,2022-02-03,1906,1,VIIRS,n,2.0NRT,308.55,83.73,D
-0.0755,-91.28367,352.42,0.47,0.48,2022-02-03,1906,1,VIIRS,l,2.0NRT,335.77,83.73,D
-0.07613,-91.28781,367.0,0.47,0.48,2022-02-03,1906,1,VIIRS,l,2.0NRT,334.99,83.73,D
-0.07872,-91.30482,349.75,0.47,0.48,2022-02-03,1906,1,VIIRS,n,2.0NRT,289.52,4.67,D
-0.07432,-91.30518,345.62,0.47,0.48,2022-02-03,1906,1,VIIRS,n,2.0NRT,285.67,6.15,D
-0.06991,-91.30553,352.3,0.47,0.48,2022-02-03,1906,1,VIIRS,n,2.0NRT,285.93,6.15,D
-0.09607,-91.27261,367.0,0.47,0.48,2022-02-03,1906,1,VIIRS,h,2.0NRT,341.08,134.8,D
-0.09172,-91.27323,352.58,0.47,0.48,2022-02-03,1906,1,VIIRS,n,2.0NRT,320.58,134.8,D
-0.09235,-91.27737,367.0,0.47,0.48,2022-02-03,1906,1,VIIRS,l,2.0NRT,332.29,134.8,D
-0.0861,-91.26562,346.72,0.47,0.48,2022-02-03,1906,1,VIIRS,l,2.0NRT,316.84,10.62,D
-0.08736,-91.27385,348.86,0.47,0.48,2022-02-03,1906,1,VIIRS,n,2.0NRT,312.4,8.63,D
-0.08299,-91.27438,339.47,0.47,0.48,2022-02-03,1906,1,VIIRS,l,2.0NRT,310.89,8.63,D
-0.05982,-91.29776,367.0,0.47,0.48,2022-02-03,1906,1,VIIRS,h,2.0NRT,319.69,46.1,D
-0.06045,-91.30196,367.0,0.47,0.48,2022-02-03,1906,1,VIIRS,h,2.0NRT,302.32,12.03,D
-0.07366,-91.30089,336.76,0.47,0.48,2022-02-03,1906,1,VIIRS,n,2.0NRT,295.38,6.15,D
-0.06861,-91.29697,336.49,0.47,0.48,2022-02-03,1906,1,VIIRS,n,2.0NRT,303.97,10.06,D
-0.06926,-91.30125,346.56,0.47,0.48,2022-02-03,1906,1,VIIRS,n,2.0NRT,294.0,6.15,D
-0.06485,-91.30157,367.0,0.47,0.48,2022-02-03,1906,1,VIIRS,h,2.0NRT,293.48,12.03,D
-0.06421,-91.29733,352.7,0.47,0.48,2022-02-03,1906,1,VIIRS,n,2.0NRT,312.9,46.1,D
-0.07862,-91.27491,343.71,0.47,0.48,2022-02-03,1906,1,VIIRS,n,2.0NRT,310.77,12.81,D
-0.07925,-91.27903,355.51,0.47,0.48,2022-02-03,1906,1,VIIRS,n,2.0NRT,316.32,12.81,D
-0.07487,-91.27953,346.35,0.47,0.48,2022-02-03,1906,1,VIIRS,n,2.0NRT,313.25,12.81,D
-0.05919,-91.29361,367.0,0.47,0.48,2022-02-03,1906,1,VIIRS,h,2.0NRT,337.09,46.1,D
-0.05795,-91.28539,348.66,0.47,0.48,2022-02-03,1906,1,VIIRS,n,2.0NRT,315.83,282.12,D
-0.05857,-91.28951,367.0,0.47,0.48,2022-02-03,1906,1,VIIRS,l,2.0NRT,366.71,282.12,D
-0.05481,-91.2941,367.0,0.47,0.48,2022-02-03,1906,1,VIIRS,h,2.0NRT,317.93,19.18,D
-0.05419,-91.28996,342.92,0.47,0.48,2022-02-03,1906,1,VIIRS,n,2.0NRT,312.68,10.23,D
-0.08553,-91.29099,340.72,0.47,0.48,2022-02-03,1906,1,VIIRS,n,2.0NRT,310.31,10.1,D
-0.0831,-91.30426,336.04,0.47,0.48,2022-02-03,1906,1,VIIRS,n,2.0NRT,302.21,4.67,D
-0.09299,-91.28151,352.91,0.47,0.48,2022-02-03,1906,1,VIIRS,l,2.0NRT,341.05,35.99,D
-0.08799,-91.27798,350.04,0.47,0.48,2022-02-03,1906,1,VIIRS,n,2.0NRT,319.03,8.63,D
-0.08863,-91.28213,355.47,0.47,0.48,2022-02-03,1906,1,VIIRS,n,2.0NRT,320.78,74.27,D
-0.08362,-91.27853,354.83,0.47,0.48,2022-02-03,1906,1,VIIRS,n,2.0NRT,320.43,8.63,D
-0.08079,-91.29154,307.74,0.53,0.42,2022-02-04,745,1,VIIRS,n,2.0NRT,288.02,5.05,N
-0.06236,-91.28443,336.3,0.53,0.42,2022-02-04,745,1,VIIRS,n,2.0NRT,303.53,104.64,N
-0.06162,-91.28924,367.0,0.53,0.42,2022-02-04,745,1,VIIRS,h,2.0NRT,337.04,104.64,N
-0.05323,-91.293,356.15,0.53,0.42,2022-02-04,745,1,VIIRS,n,2.0NRT,312.07,27.81,N
-0.08171,-91.31067,309.42,0.52,0.42,2022-02-04,745,1,VIIRS,n,2.0NRT,294.95,2.53,N
-0.04447,-91.30388,305.39,0.52,0.42,2022-02-04,745,1,VIIRS,n,2.0NRT,294.55,2.67,N
-0.083,-91.27736,314.71,0.53,0.42,2022-02-04,745,1,VIIRS,n,2.0NRT,288.2,6.93,N
-0.08757,-91.27313,330.71,0.53,0.42,2022-02-04,745,1,VIIRS,n,2.0NRT,291.2,68.73,N
-0.08831,-91.26838,329.27,0.53,0.42,2022-02-04,745,1,VIIRS,n,2.0NRT,289.32,68.73,N
-0.08906,-91.2636,312.1,0.53,0.42,2022-02-04,745,1,VIIRS,n,2.0NRT,290.41,3.38,N
-0.09139,-91.27372,367.0,0.53,0.42,2022-02-04,745,1,VIIRS,h,2.0NRT,343.06,68.73,N
-0.09214,-91.26896,329.27,0.53,0.42,2022-02-04,745,1,VIIRS,n,2.0NRT,306.92,68.73,N
-0.09288,-91.26417,312.0,0.53,0.42,2022-02-04,745,1,VIIRS,n,2.0NRT,290.32,3.38,N
-0.09522,-91.2743,346.55,0.53,0.42,2022-02-04,745,1,VIIRS,n,2.0NRT,319.08,37.91,N
-0.09596,-91.26955,331.6,0.53,0.42,2022-02-04,745,1,VIIRS,n,2.0NRT,292.53,37.91,N
-0.08367,-91.24789,307.47,0.53,0.42,2022-02-04,745,1,VIIRS,n,2.0NRT,294.45,3.07,N
-0.08291,-91.25278,317.32,0.53,0.42,2022-02-04,745,1,VIIRS,n,2.0NRT,297.5,3.07,N
-0.08215,-91.25766,325.25,0.53,0.42,2022-02-04,745,1,VIIRS,n,2.0NRT,297.34,4.42,N
-0.04063,-91.30346,305.44,0.52,0.42,2022-02-04,745,1,VIIRS,n,2.0NRT,294.01,2.1,N
-0.03679,-91.30305,307.15,0.52,0.42,2022-02-04,745,1,VIIRS,n,2.0NRT,294.51,2.1,N
-0.04908,-91.29948,317.92,0.52,0.42,2022-02-04,745,1,VIIRS,n,2.0NRT,290.76,3.2,N
-0.05292,-91.29992,313.86,0.52,0.42,2022-02-04,745,1,VIIRS,n,2.0NRT,290.15,12.23,N
-0.05751,-91.29565,338.06,0.52,0.42,2022-02-04,745,1,VIIRS,n,2.0NRT,291.2,12.23,N
-0.04792,-91.30213,305.06,0.52,0.42,2022-02-04,745,1,VIIRS,n,2.0NRT,289.66,4.89,N
-0.04866,-91.2973,315.96,0.53,0.42,2022-02-04,745,1,VIIRS,n,2.0NRT,292.76,4.11,N
-0.05249,-91.29777,336.08,0.53,0.42,2022-02-04,745,1,VIIRS,n,2.0NRT,298.25,27.81,N
-0.08226,-91.2821,354.11,0.53,0.42,2022-02-04,745,1,VIIRS,n,2.0NRT,306.05,6.93,N
-0.08683,-91.27788,300.88,0.53,0.42,2022-02-04,745,1,VIIRS,n,2.0NRT,287.52,13.8,N
-0.09065,-91.27845,367.0,0.53,0.42,2022-02-04,745,1,VIIRS,h,2.0NRT,315.98,13.8,N
-0.09448,-91.27903,353.1,0.53,0.42,2022-02-04,745,1,VIIRS,n,2.0NRT,322.15,38.72,N
-0.06088,-91.29401,345.61,0.53,0.42,2022-02-04,745,1,VIIRS,n,2.0NRT,290.22,12.02,N
-0.07832,-91.2571,309.94,0.53,0.42,2022-02-04,745,1,VIIRS,n,2.0NRT,292.38,2.37,N
-0.07757,-91.26196,322.38,0.53,0.42,2022-02-04,745,1,VIIRS,n,2.0NRT,296.25,2.37,N
-0.036,-91.30795,306.18,0.52,0.42,2022-02-04,745,1,VIIRS,n,2.0NRT,295.0,2.1,N
-0.03216,-91.30759,303.5,0.52,0.42,2022-02-04,745,1,VIIRS,n,2.0NRT,292.17,1.83,N
-0.03137,-91.31251,303.26,0.52,0.42,2022-02-04,745,1,VIIRS,n,2.0NRT,290.73,2.43,N
-0.04631,-91.28722,303.12,0.53,0.42,2022-02-04,745,1,VIIRS,n,2.0NRT,289.35,0.87,N
-0.04679,-91.2894,302.3,0.53,0.42,2022-02-04,745,1,VIIRS,n,2.0NRT,289.29,1.1,N
-0.04525,-91.29902,301.44,0.52,0.42,2022-02-04,745,1,VIIRS,n,2.0NRT,290.78,3.2,N
-0.0746,-91.28108,314.42,0.53,0.42,2022-02-04,745,1,VIIRS,n,2.0NRT,287.07,3.21,N
-0.07534,-91.27631,307.5,0.53,0.42,2022-02-04,745,1,VIIRS,n,2.0NRT,286.52,3.21,N
-0.07843,-91.28159,334.31,0.53,0.42,2022-02-04,745,1,VIIRS,n,2.0NRT,294.14,6.93,N
-0.07917,-91.27683,314.84,0.53,0.42,2022-02-04,745,1,VIIRS,n,2.0NRT,287.71,6.93,N
-0.04986,-91.29467,326.64,0.52,0.42,2022-02-04,745,1,VIIRS,n,2.0NRT,301.04,3.2,N
-0.05062,-91.28991,307.55,0.53,0.42,2022-02-04,745,1,VIIRS,n,2.0NRT,292.93,1.1,N
-0.05139,-91.28513,309.77,0.53,0.42,2022-02-04,745,1,VIIRS,n,2.0NRT,289.07,1.1,N
-0.05369,-91.29515,354.46,0.52,0.42,2022-02-04,745,1,VIIRS,n,2.0NRT,313.12,12.23,N
